doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1002/ggge.20071,Efficient spherical harmonic transforms aimed at pseudospectral numerical simulations,Efficient spherical harmonic transforms aimed at pseudospectral numerical simulations,1.000,Nathanaël Schaeffer,2013,Geochemistry Geophysics Geosystems,journal-article,supporting,yes,IDENTIFIER-ONLY,,261,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ggge.20071,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:24Z,no,on-topic title but venue outside the field: Geochemistry Geophysics Geosystems
10.1063/1.868929,"The emergence of jets and vortices in freely evolving, shallow-water turbulence on a sphere","The emergence of jets and vortices in freely evolving, shallow-water turbulence on a sphere",1.000,James Y‐K. Cho; Lorenzo M. Polvani,1996,Physics of Fluids,journal-article,supporting,yes,IDENTIFIER-ONLY,,237,https://doi.org/10.7916/d8dj5rsk,Q7,Rhines scale / jets / zonostrophic,Jovian banding zonal jets turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:15Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'physics of fluids'
10.1175/2011jpo4601.1,The Evolution and Propagation of Quasigeostrophic Ocean Eddies*,The Evolution and Propagation of Quasigeostrophic Ocean Eddies*,1.000,Jeffrey J. Early; R. M. Samelson; Dudley B. Chelton,2011,Journal of Physical Oceanography,journal-article,supporting,yes,IDENTIFIER-ONLY,,235,https://journals.ametsoc.org/downloadpdf/journals/phoc/41/8/2011JPO4601.1.pdf,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:54Z,yes,DOMAIN: title 'geostrophic' in venue 'journal of physical oceanography'
10.1007/s002850000067,Spatio-temporal pattern formation on spherical surfaces: numerical simulation and application to solid tumour growth,Spatio-temporal pattern formation on spherical surfaces: numerical simulation and application to solid tumour growth,1.000,Mark A. J. Chaplain; M. Ganesh; Ivan G. Graham,2001,Journal of Mathematical Biology,journal-article,supporting,yes,IDENTIFIER-ONLY,,235,,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:25Z,no,no strong domain term in title
10.2151/jmsj1965.60.1_156,Space-Time Spectral Analysis and its Applications to Atmospheric Waves,Space-Time Spectral Analysis and its Applications to Atmospheric Waves,1.000,Yoshikazu Hayashi,1982,Journal of the Meteorological Society of Japan Ser II,journal-article,supporting,yes,IDENTIFIER-ONLY,,227,https://www.jstage.jst.go.jp/article/jmsj1965/60/1/60_1_156/_pdf,Q10,reanalysis / observed eddy phenomenology,space time spectral analysis atmospheric waves Hayashi,2026-07-25T10:56:57Z,2026-07-25T11:23:54Z,yes,DOMAIN: title 'atmospher' in venue 'journal of the meteorological society of japan'
10.1002/qj.2432,The predictability of the extratropical stratosphere on monthly time‐scales and its impact on the skill of tropospheric forecasts,The predictability of the extratropical stratosphere on monthly time‐scales and its impact on the skill of tropospheric forecasts,1.000,Om Prakash Tripathi; Mark Baldwin; Andrew Charlton‐Perez; Martin Charron,2014,Quarterly Journal of the Royal Meteorological Society,journal-article,supporting,yes,IDENTIFIER-ONLY,,227,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.2432,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:55Z,yes,DOMAIN: title 'stratospher' in venue 'quarterly journal of the royal meteorological society'
10.1175/1520-0442(2004)017<0629:sciars>2.0.co;2,Stratosphere–Troposphere Coupling in a Relatively Simple AGCM: The Role of Eddies,Stratosphere–Troposphere Coupling in a Relatively Simple AGCM: The Role of Eddies,1.000,Paul J. Kushner; Lorenzo M. Polvani,2004,Journal of Climate,journal-article,supporting,yes,IDENTIFIER-ONLY,,220,https://journals.ametsoc.org/downloadpdf/journals/clim/17/3/1520-0442_2004_017_0629_sciars_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:55Z,yes,DOMAIN: title 'stratospher' in venue 'journal of climate'
10.2151/jmsj1965.49.2_125,A Generalized Method of Resolving Disturbances into Progressive and Retrogressive Waves by Space Fourier and Time Cross-Spectral Analyses,A Generalized Method of Resolving Disturbances into Progressive and Retrogressive Waves by Space Fourier and Time Cross-Spectral Analyses,1.000,Yoshikazu Hayashi,1971,Journal of the Meteorological Society of Japan Ser II,journal-article,supporting,yes,IDENTIFIER-ONLY,,219,https://www.jstage.jst.go.jp/article/jmsj1965/49/2/49_2_125/_pdf,Q10,reanalysis / observed eddy phenomenology,space time spectral analysis atmospheric waves Hayashi,2026-07-25T10:56:57Z,2026-07-25T11:23:55Z,no,no strong domain term in title
10.5194/gmd-11-793-2018,Radiative–convective equilibrium model intercomparison project,Radiative–convective equilibrium model intercomparison project,1.000,Allison A. Wing; Kevin A. Reed; Masaki Satoh; Björn Stevens,2018,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,206,https://www.geosci-model-dev.net/11/793/2018/gmd-11-793-2018.pdf,Q1,benchmark suite,shallow water model intercomparison sphere,2026-07-25T10:56:57Z,2026-07-25T11:23:38Z,no,no strong domain term in title
10.1002/2015rg000509,Low‐frequency nonlinearity and regime behavior in the Northern Hemisphere extratropical atmosphere,Low‐frequency nonlinearity and regime behavior in the Northern Hemisphere extratropical atmosphere,1.000,Abdel Hannachi; David M. Straus; Christian L. E. Franzke; Susanna Corti,2017,Reviews of Geophysics,journal-article,supporting,yes,IDENTIFIER-ONLY,,205,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015RG000509,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:56Z,no,on-topic title but venue outside the field: Reviews of Geophysics
10.2151/jmsj.85b.241,The Evolution of Dynamical Cores for Global Atmospheric Models,The Evolution of Dynamical Cores for Global Atmospheric Models,1.000,David Williamson,2007,Journal of the Meteorological Society of Japan Ser II,journal-article,supporting,yes,IDENTIFIER-ONLY,,203,https://www.jstage.jst.go.jp/article/jmsj/85B/0/85B_0_241/_pdf,Q8,spectral methods / Dedalus,sphere spectral method pole problem,2026-07-25T10:56:57Z,2026-07-25T11:25:24Z,yes,DOMAIN: title 'dynamical core' in venue 'journal of the meteorological society of japan'
10.1007/s41114-017-0009-9,"Black holes, hidden symmetries, and complete integrability","Black holes, hidden symmetries, and complete integrability",1.000,Valeri P. Frolov; Pavel Krtouš; David Kubizňák,2017,Living Reviews in Relativity,journal-article,supporting,yes,IDENTIFIER-ONLY,,196,https://link.springer.com/content/pdf/10.1007%2Fs41114-017-0009-9.pdf,Q8,spectral methods / Dedalus,tensor calculus spherical coordinates Jacobi polynomials,2026-07-25T10:56:57Z,2026-07-25T11:25:25Z,no,off-domain term: black hole
10.1175/1520-0493(1974)102<0056:fsos>2.0.co;2,Fourier Series on Spheres,Fourier Series on Spheres,1.000,Steven A. Orszag,1974,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,196,,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:25Z,no,no strong domain term in title
10.1007/s00382-019-05044-0,Advancing global storm surge modelling using the new ERA5 climate reanalysis,Advancing global storm surge modelling using the new ERA5 climate reanalysis,1.000,Job Dullaart; Sanne Muis; Nadia Bloemendaal; Jeroen C. J. H. Aerts,2019,Climate Dynamics,journal-article,supporting,yes,IDENTIFIER-ONLY,,194,https://link.springer.com/content/pdf/10.1007/s00382-019-05044-0.pdf,Q10,reanalysis / observed eddy phenomenology,ERA5 global reanalysis,2026-07-25T10:56:57Z,2026-07-25T11:23:56Z,yes,DOMAIN: title 'reanalysis' in venue 'climate dynamics'
10.1175/1520-0485(2001)031<0554:tsaeom>2.0.co;2,The Scales and Equilibration of Midocean Eddies: Freely Evolving Flow,The Scales and Equilibration of Midocean Eddies: Freely Evolving Flow,1.000,K. Shafer Smith; Geoffrey K. Vallis,2001,Journal of Physical Oceanography,journal-article,supporting,yes,IDENTIFIER-ONLY,,183,https://journals.ametsoc.org/downloadpdf/journals/phoc/31/2/1520-0485_2001_031_0554_tsaeom_2.0.co_2.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:15Z,yes,DOMAIN: title 'ocean' in venue 'journal of physical oceanography'
10.1029/2010jc006818,Eddy stirring in the Southern Ocean,Eddy stirring in the Southern Ocean,1.000,Alberto C. Naveira Garabato; Raffaele Ferrari; Kurt L. Polzin,2011,Journal of Geophysical Research Atmospheres,journal-article,supporting,yes,IDENTIFIER-ONLY,,179,,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:56Z,yes,DOMAIN: title 'ocean' in venue 'journal of geophysical research'
10.1016/j.jcp.2012.01.028,A guide to RBF-generated finite differences for nonlinear transport: Shallow water simulations on a sphere,A guide to RBF-generated finite differences for nonlinear transport: Shallow water simulations on a sphere,1.000,Natasha Flyer; Erik Lehto; Sébastien Blaise; Grady B. Wright,2012,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,177,http://hdl.handle.net/2078.1/108019,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:45Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/mwr2903.1,A Discontinuous Galerkin Global Shallow Water Model,A Discontinuous Galerkin Global Shallow Water Model,1.000,Ramachandran D. Nair; Stephen Thomas; Richard Loft,2005,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,176,https://journals.ametsoc.org/downloadpdf/journals/mwre/133/4/mwr2903.1.pdf,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:38Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1002/2016wr019191,"The integrated hydrologic model intercomparison project, <scp>IH‐MIP2</scp>: A second set of benchmark results to diagnose integrated hydrology and feedbacks","The integrated hydrologic model intercomparison project, <scp>IH‐MIP2</scp>: A second set of benchmark results to diagnose integrated hydrology and feedbacks",1.000,Stefan Kollet; Mauro Sulis; R. M. Maxwell; Claudio Paniconi,2016,Water Resources Research,journal-article,supporting,yes,IDENTIFIER-ONLY,,176,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016WR019191,Q1,benchmark suite,numerical approximations shallow water sphere benchmark,2026-07-25T10:56:57Z,2026-07-25T11:23:38Z,no,no strong domain term in title
10.1016/j.pepi.2015.07.001,Rotating convective turbulence in Earth and planetary cores,Rotating convective turbulence in Earth and planetary cores,1.000,J. M. Aurnou; Michael A. Calkins; Jonathan Cheng; Keith Julien,2015,Physics of The Earth and Planetary Interiors,journal-article,supporting,yes,IDENTIFIER-ONLY,,170,https://escholarship.org/content/qt97s3x12h/qt97s3x12h.pdf?t=nvfp71,Q7,Rhines scale / jets / zonostrophic,beta plane turbulence anisotropy zonal flow,2026-07-25T10:56:57Z,2026-07-25T11:25:16Z,no,on-topic title but venue outside the field: Physics of The Earth and Planetary Inter
10.2151/jmsj.80.769,Issues in Stratosphere-troposphere Coupling.,Issues in Stratosphere-troposphere Coupling.,1.000,Theodore G. Shepherd,2002,Journal of the Meteorological Society of Japan Ser II,journal-article,supporting,yes,IDENTIFIER-ONLY,,167,https://www.jstage.jst.go.jp/article/jmsj/80/4B/80_4B_769/_pdf,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:57Z,yes,DOMAIN: title 'stratospher' in venue 'journal of the meteorological society of japan'
10.1175/2008jcli2548.1,Stratosphere–Troposphere Coupling in a Relatively Simple AGCM: The Importance of Stratospheric Variability,Stratosphere–Troposphere Coupling in a Relatively Simple AGCM: The Importance of Stratospheric Variability,1.000,Edwin P. Gerber; Lorenzo M. Polvani,2008,Journal of Climate,journal-article,supporting,yes,IDENTIFIER-ONLY,,164,https://journals.ametsoc.org/downloadpdf/journals/clim/22/8/2008jcli2548.1.pdf,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:56Z,yes,DOMAIN: title 'stratospher' in venue 'journal of climate'
10.1175/1520-0469(2001)058<0329:thkesa>2.0.co;2,The Horizontal Kinetic Energy Spectrum and Spectral Budget Simulated by a High-Resolution Troposphere–Stratosphere–Mesosphere GCM,The Horizontal Kinetic Energy Spectrum and Spectral Budget Simulated by a High-Resolution Troposphere–Stratosphere–Mesosphere GCM,1.000,John N. Koshyk; Kevin Hamilton,2001,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,161,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/4/1520-0469_2001_058_0329_thkesa_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,wavenumber frequency spectrum geopotential height,2026-07-25T10:56:57Z,2026-07-25T11:23:56Z,yes,DOMAIN: title 'stratospher' in venue 'journal of the atmospheric sciences'
10.1175/2008jcli2306.1,Phase Speed Spectra and the Latitude of Surface Westerlies: Interannual Variability and Global Warming Trend,Phase Speed Spectra and the Latitude of Surface Westerlies: Interannual Variability and Global Warming Trend,1.000,Gang Chen; Jian Lu; Dargan M. W. Frierson,2008,Journal of Climate,journal-article,supporting,yes,IDENTIFIER-ONLY,,160,https://journals.ametsoc.org/downloadpdf/journals/clim/21/22/2008jcli2306.1.pdf,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:57Z,yes,DOMAIN: title 'phase speed' in venue 'journal of climate'
10.1090/s0025-5718-1963-0159418-2,Optimal numerical integration on a sphere,Optimal numerical integration on a sphere,1.000,A. D. Mclaren,1963,Mathematics of Computation,journal-article,supporting,yes,IDENTIFIER-ONLY,,159,https://www.ams.org/mcom/1963-17-084/S0025-5718-1963-0159418-2/S0025-5718-1963-0159418-2.pdf,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:25Z,no,on-topic title but venue outside the field: Mathematics of Computation
10.1175/1520-0469(2004)061<1317:ttatts>2.0.co;2,The Tropopause and the Thermal Stratification in the Extratropics of a Dry Atmosphere,The Tropopause and the Thermal Stratification in the Extratropics of a Dry Atmosphere,1.000,Tapio Schneider,2004,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,157,https://journals.ametsoc.org/downloadpdf/journals/atsc/61/12/1520-0469_2004_061_1317_ttatts_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:57Z,yes,DOMAIN: title 'atmospher' in venue 'journal of the atmospheric sciences'
10.1046/j.1365-246x.2003.01808.x,Coupling the spectral element method with a modal solution for elastic wave propagation in global earth models,Coupling the spectral element method with a modal solution for elastic wave propagation in global earth models,1.000,Yann Capdeville; Emmanuel Chaljub; Jean‐Paul Montagner,2003,Geophysical Journal International,journal-article,supporting,yes,IDENTIFIER-ONLY,,142,https://insu.hal.science/insu-01400199,Q8,spectral methods / Dedalus,sphere spectral method pole problem,2026-07-25T10:56:57Z,2026-07-25T11:25:26Z,no,no strong domain term in title
10.1111/j.1365-246x.2005.02754.x,Wavelet frames: an alternative to spherical harmonic representation of potential fields,Wavelet frames: an alternative to spherical harmonic representation of potential fields,1.000,Aude Chambodut; Isabelle Panet; Mioara Mandéa; M. Diament,2005,Geophysical Journal International,journal-article,supporting,yes,IDENTIFIER-ONLY,,135,https://insu.hal.science/insu-03601100,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:26Z,no,on-topic title but venue outside the field: Geophysical Journal International
10.3847/1538-4357/aa9f1f,Demarcating Circulation Regimes of Synchronously Rotating Terrestrial Planets within the Habitable Zone,Demarcating Circulation Regimes of Synchronously Rotating Terrestrial Planets within the Habitable Zone,1.000,Jacob Haqq‐Misra; Eric Wolf; Manoj Joshi; Xi Zhang,2018,The Astrophysical Journal,journal-article,supporting,yes,IDENTIFIER-ONLY,,128,https://iopscience.iop.org/article/10.3847/1538-4357/aa9f1f/pdf,Q7,Rhines scale / jets / zonostrophic,zonal jet formation rotating turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:16Z,no,no strong domain term in title
10.1029/2004gl019691,The ubiquitous zonal jets in the atmospheres of giant planets and Earth's oceans,The ubiquitous zonal jets in the atmospheres of giant planets and Earth's oceans,1.000,Boris Galperin; Hideyuki Nakano; Huei‐Ping Huang; Semion Sukoriansky,2004,Geophysical Research Letters,journal-article,supporting,yes,IDENTIFIER-ONLY,,126,https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=2481&context=msc_facpub,Q7,Rhines scale / jets / zonostrophic,zonal jet formation rotating turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:16Z,yes,DOMAIN: title '\bjets\b' in venue 'geophysical research letters'
10.1175/jas4007.1,Numerical Simulations of Forced Shallow-Water Turbulence: Effects of Moist Convection on the Large-Scale Circulation of Jupiter and Saturn,Numerical Simulations of Forced Shallow-Water Turbulence: Effects of Moist Convection on the Large-Scale Circulation of Jupiter and Saturn,1.000,Adam P. Showman,2007,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,119,https://journals.ametsoc.org/downloadpdf/journals/atsc/64/9/jas4007.1.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:16Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of the atmospheric sciences'
10.4007/annals.2007.166.475,Prescribing symmetric functions of the eigenvalues of the Ricci tensor,Prescribing symmetric functions of the eigenvalues of the Ricci tensor,1.000,Matthew J. Gursky; Jeffrey Viaclovsky,2007,Annals of Mathematics,journal-article,supporting,yes,IDENTIFIER-ONLY,,119,http://annals.math.princeton.edu/wp-content/uploads/annals-v166-n2-p05.pdf,Q8,spectral methods / Dedalus,tensor calculus spherical coordinates Jacobi polynomials,2026-07-25T10:56:57Z,2026-07-25T11:25:26Z,no,on-topic title but venue outside the field: Annals of Mathematics
10.1175/jpo3027.1,Spectral Energy Fluxes in Geostrophic Turbulence: Implications for Ocean Energetics,Spectral Energy Fluxes in Geostrophic Turbulence: Implications for Ocean Energetics,1.000,Robert B. Scott; Brian K. Arbic,2007,Journal of Physical Oceanography,journal-article,supporting,yes,IDENTIFIER-ONLY,,117,https://journals.ametsoc.org/downloadpdf/journals/phoc/37/3/jpo3027.1.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:16Z,yes,DOMAIN: title 'geostrophic' in venue 'journal of physical oceanography'
10.1029/2011ms000099,Idealized tropical cyclone simulations of intermediate complexity: A test case for AGCMs,Idealized tropical cyclone simulations of intermediate complexity: A test case for AGCMs,1.000,Kevin A. Reed; Christiane Jablonowski,2012,Journal of Advances in Modeling Earth Systems,journal-article,supporting,yes,IDENTIFIER-ONLY,,115,https://doi.org/10.1029/2011ms000099,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:56Z,yes,DOMAIN: title 'cyclone' in venue 'journal of advances in modeling earth systems'
10.1038/nature06533,Depth of a strong jovian jet from a planetary-scale disturbance driven by storms,Depth of a strong jovian jet from a planetary-scale disturbance driven by storms,1.000,A. Sánchez‐Lavega; Glenn S. Orton; R. Hueso; E. García‐Melendo,2008,Nature,journal-article,supporting,yes,IDENTIFIER-ONLY,,115,,Q7,Rhines scale / jets / zonostrophic,Jovian banding zonal jets turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:17Z,yes,DOMAIN: title '\bjet\b' in venue 'nature'
10.5194/npg-13-83-2006,Anisotropic turbulence and zonal jets in rotating flows with a β-effect,Anisotropic turbulence and zonal jets in rotating flows with a β-effect,1.000,Boris Galperin; Semion Sukoriansky; Nadejda Dikovskaya; P. L. Read,2006,Nonlinear processes in geophysics,journal-article,supporting,yes,IDENTIFIER-ONLY,,114,https://npg.copernicus.org/articles/13/83/2006/npg-13-83-2006.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:18Z,no,on-topic title but venue outside the field: Nonlinear processes in geophysics
10.1007/978-94-009-0501-6_12,Orthogonal Polynomials in Connection with Quantum Groups,Orthogonal Polynomials in Connection with Quantum Groups,1.000,Tom H. Koornwinder,1990,,book chapter,supporting,yes,IDENTIFIER-ONLY,,114,https://ir.cwi.nl/pub/2340/2340D.pdf,Q8,spectral methods / Dedalus,tensor calculus spherical coordinates Jacobi polynomials,2026-07-25T10:56:57Z,2026-07-25T11:25:26Z,no,no strong domain term in title
10.1175/mwr-d-10-05049.1,Exploring a Multiresolution Modeling Approach within the Shallow-Water Equations,Exploring a Multiresolution Modeling Approach within the Shallow-Water Equations,1.000,Todd D. Ringler; Doug Jacobsen; Max Gunzburger; Lili Ju,2011,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,113,https://journals.ametsoc.org/downloadpdf/journals/mwre/139/11/mwr-d-10-05049.1.pdf,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:39Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.5194/essd-2021-82,ERA5-Land: A state-of-the-art global reanalysis dataset for land applications,ERA5-Land: A state-of-the-art global reanalysis dataset for land applications,1.000,Joaquín Muñoz‐Sabater; Emanuel Dutra; Anna Agustí‐Panareda; Clément Albergel,2021,,posted-content,supporting,yes,IDENTIFIER-ONLY,,109,https://doi.org/10.5194/essd-2021-82,Q10,reanalysis / observed eddy phenomenology,ERA5 global reanalysis,2026-07-25T10:56:57Z,2026-07-25T11:23:57Z,no,on-topic title but venue outside the field: 
10.1175/mwr-d-11-00221.1,Controlling the Computational Modes of the Arbitrarily Structured C Grid,Controlling the Computational Modes of the Arbitrarily Structured C Grid,1.000,Hilary Weller,2012,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,108,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:45Z,no,no strong domain term in title
10.1016/j.jcp.2008.01.033,Shallow water model on cubed-sphere by multi-moment finite volume method,Shallow water model on cubed-sphere by multi-moment finite volume method,1.000,Chungang Chen; Feng Xiao,2008,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,108,,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:40Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/2007mwr2108.1,A Comparison of Two Shallow-Water Models with Nonconforming Adaptive Grids,A Comparison of Two Shallow-Water Models with Nonconforming Adaptive Grids,1.000,Amik St-Cyr; Christiane Jablonowski; John M. Dennis; Henry M. Tufo,2008,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,107,https://journals.ametsoc.org/downloadpdf/journals/mwre/136/6/2007mwr2108.1.pdf,Q1,benchmark suite,spectral transform shallow water test suite error norms,2026-07-25T10:56:57Z,2026-07-25T11:23:40Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1111/j.1600-0870.2004.00071.x,An initial-value problem for testing numerical models of the global shallow-water equations,An initial-value problem for testing numerical models of the global                         shallow-water equations,1.000,Joseph Galewsky; R. K. Scott; Lorenzo M. Polvani,2004,Tellus A Dynamic Meteorology and Oceanography,journal-article,supporting,yes,IDENTIFIER-ONLY,,106,https://storage.googleapis.com/jnl-su-j-tadmo-files/journals/1/articles/1071/submission/proof/1071-1-41198-1-10-20220909.pdf,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:41Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'tellus'
10.1175/1520-0469(1999)056<0784:seozjo>2.0.co;2,Slow Evolution of Zonal Jets on the Beta Plane,Slow Evolution of Zonal Jets on the Beta Plane,1.000,A.J. Manfroi; W. R. Young,1999,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,106,https://journals.ametsoc.org/downloadpdf/journals/atsc/56/5/1520-0469_1999_056_0784_seozjo_2.0.co_2.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:17Z,yes,DOMAIN: title '\bjets\b' in venue 'journal of the atmospheric sciences'
10.1175/jas4000.1,Two-Layer Baroclinic Eddy Heat Fluxes: Zonal Flows and Energy Balance,Two-Layer Baroclinic Eddy Heat Fluxes: Zonal Flows and Energy Balance,1.000,Andrew F. Thompson; W. R. Young,2007,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,104,https://journals.ametsoc.org/downloadpdf/journals/atsc/64/9/jas4000.1.pdf,Q7,Rhines scale / jets / zonostrophic,beta plane turbulence anisotropy zonal flow,2026-07-25T10:56:57Z,2026-07-25T11:25:17Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of the atmospheric sciences'
10.1016/j.jcp.2010.04.044,High-order finite-volume methods for the shallow-water equations on the sphere,High-order finite-volume methods for the shallow-water equations on the sphere,1.000,Paul Ullrich; Christiane Jablonowski; Bram van Leer,2010,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,103,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:45Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/1520-0469(1998)055<2437:hcaamo>2.0.co;2,Hadley Circulation as a Modulator of the Extratropical Climate,Hadley Circulation as a Modulator of the Extratropical Climate,1.000,Arthur Y. Hou,1998,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,101,https://journals.ametsoc.org/downloadpdf/journals/atsc/55/14/1520-0469_1998_055_2437_hcaamo_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,no,no strong domain term in title
10.1063/1.166011,Jets,Jets,1.000,Peter B. Rhines,1994,Chaos An Interdisciplinary Journal of Nonlinear Science,journal-article,supporting,yes,IDENTIFIER-ONLY,,101,,Q7,Rhines scale / jets / zonostrophic,zonal jet formation rotating turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:17Z,yes,DOMAIN: title '\bjets\b' in venue 'science'
10.1002/qj.3267,Sting jets in extratropical cyclones: a review,Sting jets in extratropical cyclones: a review,1.000,Peter Clark; Suzanne L. Gray,2018,Quarterly Journal of the Royal Meteorological Society,journal-article,supporting,yes,IDENTIFIER-ONLY,,97,https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.3267,Q10,reanalysis / observed eddy phenomenology,observed phase speed spectra extratropical eddies,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,yes,DOMAIN: title '\bjets\b' in venue 'quarterly journal of the royal meteorological society'
